Reference,Value,Datasheet,Footprint,Qty,DNP
C1,0.001 uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
C2,10 uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
D1,LED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
J1,Conn_01x05,~,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal,1,
"Q1,Q2,Q5,Q9",MMBT3904,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf,Package_TO_SOT_SMD:SOT-23,4,
Q3,MMDT3904,http://www.diodes.com/_files/datasheets/ds30088.pdf,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,
Q4,MMDT3906,http://www.diodes.com/_files/datasheets/ds30124.pdf,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,
Q8,MMBT3906,https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf,Package_TO_SOT_SMD:SOT-23,1,
R1,680 Ω,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R2,R4,R6,R7,R11,R12,R13,R14",10,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8,
"R3,R5",220,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
"R8,R9",100,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
R10,DNP,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
RV1,500 Ω,~,AAMU Senior Design 2024-25:TRIM_3306F-1-501,1,
"RV2,RV3",-500 Ω,~,AAMU Senior Design 2024-25:TRIM_3306F-1-501,2,
"TP1,TP2,TP3,TP4,TP5,TP6,TP7",TestPoint,~,TestPoint:TestPoint_Pad_1.5x1.5mm,7,
