"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","0.001µF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","10µF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","LED","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"J1","Conn_01x05","~","Connector_PinSocket_2.00mm:PinSocket_1x05_P2.00mm_Horizontal","1",""
"Q1,Q2,Q5,Q9","DMN62DOU","https://www.diodes.com/assets/Datasheets/DMN61D8LQ.pdf","Package_TO_SOT_SMD:SOT-23","4",""
"Q3","DMN2004DMK-7","https://www.infineon.com/dgdl/Infineon-BSD235C-DS-v02_04-EN.pdf?fileId=db3a30433580b371013585a2d0d53326","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","1",""
"Q4","DMP2240UDM-7","https://www.infineon.com/dgdl/Infineon-BSD235C-DS-v02_04-EN.pdf?fileId=db3a30433580b371013585a2d0d53326","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","1",""
"Q8","DMP510DL","https://www.diodes.com/assets/Datasheets/DMN61D8LQ.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1","680Ω","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R4,R6,R7,R11,R12,R13,R14","10","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R3,R5","220","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R8,R9","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R10","DNP","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"RV1","500Ω","~","AAMU Senior Design 2024-25:TRIM_3306F-1-501","1",""
"RV2,RV3","-500Ω","~","AAMU Senior Design 2024-25:TRIM_3306F-1-501","2",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7","TestPoint","~","TestPoint:TestPoint_Pad_1.5x1.5mm","7",""
